,vendor_name,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pickup_location_id,dropoff_location_id,month
0,VTS,2009-07-16 21:47:00,2009-07-16 21:57:00,1,1.95,-73.994002,40.7512,,,-74.008917,40.730993,Cash,7.7,0.5,,0.0,0.0,0.0,8.2,186,158,7
1,VTS,2009-07-06 17:50:00,2009-07-06 18:07:00,5,4.42,-73.95365,40.775208,,,-73.99057,40.736792,Credit card,14.1,1.0,,1.5,0.0,0.0,16.6,263,234,7
2,CMT,2009-07-27 21:31:44,2009-07-27 21:41:38,1,1.7,-73.977722,40.786937,,Not a stored,-73.95542,40.771954,Cash,7.7,0.0,,0.0,0.0,0.0,7.7,239,141,7
3,VTS,2009-07-21 18:32:00,2009-07-21 18:37:00,1,1.0,-73.966155,40.761317,,,-73.957572,40.77375,Cash,4.9,1.0,,0.0,0.0,0.0,5.9,141,141,7
4,VTS,2009-07-01 23:22:00,2009-07-01 23:35:00,1,2.79,-73.99112,40.727932,,,-73.982258,40.755652,Cash,9.7,0.5,,0.0,0.0,0.0,10.2,79,161,7
5,VTS,2009-07-15 01:11:00,2009-07-15 01:16:00,1,1.39,-73.990152,40.756437,,,-73.982242,40.774352,Cash,5.7,0.5,,0.0,0.0,0.0,6.2,48,142,7
6,VTS,2009-07-24 00:15:00,2009-07-24 00:25:00,1,2.79,-73.970343,40.759037,,,-73.999805,40.732803,Credit card,9.3,0.5,,2.0,0.0,0.0,11.8,162,114,7
7,VTS,2009-07-03 06:03:00,2009-07-03 06:07:00,1,0.88,-73.991568,40.75013,,,-73.98302,40.742213,Cash,4.9,0.0,,0.0,0.0,0.0,4.9,100,170,7
8,VTS,2009-07-26 09:38:00,2009-07-26 09:50:00,4,3.08,-73.978047,40.748245,,,-73.97184,40.782098,Cash,9.7,0.0,,0.0,0.0,0.0,9.7,170,43,7
9,VTS,2009-07-29 13:39:00,2009-07-29 13:49:00,1,1.93,-73.984185,40.754838,,,-73.986852,40.73509,Cash,7.3,0.0,,0.0,0.0,0.0,7.3,100,107,7
10,CMT,2009-07-10 19:59:33,2009-07-10 20:17:19,1,6.4,-73.933579,40.758075,,Not a stored,-73.988079,40.723686,Cash,17.7,0.0,,0.0,0.0,0.0,17.7,146,79,7
11,DDS,2009-07-07 11:06:43,2009-07-07 11:23:54,1,4.1,-73.947048,40.764944,,,-73.971306,40.751311,Credit card,13.3,0.0,,2.65,0.0,0.0,15.95,202,233,7
